Price,Close,High,Low,Open,Volume
2013-06-12,13.227831840515137,13.50512753759838,13.206713266986206,13.45156612758321,265227200
2013-06-13,13.343222618103027,13.379338333008056,13.12254979732736,13.237324869123865,285832400
2013-06-14,13.162339210510254,13.35332425551426,13.114898408623308,13.32608422714256,271866000
2013-06-17,13.222018241882324,13.33526252470761,13.171824026484177,13.20487901283591,259414400
2013-06-18,13.214977264404297,13.310775824786715,13.167231633282771,13.208550156510773,195025600
2013-06-19,12.946558952331543,13.211610954597544,12.946558952331543,13.203653076937462,310940000
2013-06-20,12.758024215698242,13.037766903596834,12.706911374603777,12.83331635650137,357310800
2013-06-21,12.65579605102539,12.854738905872827,12.490521140083304,12.808522409698446,481118400
2013-06-24,12.320352554321289,12.507664717828595,12.182928950408087,12.469100424833488,480746000
2013-06-25,12.323108673095703,12.48103790901604,12.20680363950423,12.417070835230932,314162800
2013-06-26,12.183542251586914,12.389217941766823,12.109780050242998,12.361977914612128,367724000
2013-06-27,12.052238464355469,12.285154166066265,12.044893546635162,12.219657147472137,337246000
2013-06-28,12.136404037475586,12.2508717764114,11.901957625186007,11.97816838056785,578516400
2013-07-01,12.524803161621094,12.618153982480763,12.27995105496986,12.324943272155366,391053600
2013-07-02,12.808524131774902,12.904629186370332,12.532454310174693,12.547451442198625,469865200
2013-07-03,12.879223823547363,12.945946749421319,12.776692491570497,12.881060256845242,240928800
2013-07-05,12.77578067779541,12.95544148678855,12.712425738446107,12.866682948582264,274024800
2013-07-08,12.703238487243652,12.88534781416652,12.56856995458301,12.858108607455309,298138400
2013-07-09,12.926667213439941,12.961864299485491,12.560307278147725,12.658860099814207,352584400
2013-07-10,12.877086639404297,13.001656043668556,12.801183147830185,12.842501689494833,281405600
2013-07-11,13.077865600585938,13.107248545492865,12.89055423050002,12.945033472949701,326292400
2013-07-12,13.053988456726074,13.154377700100317,12.959108513699341,13.088879874977955,279563200
2013-07-15,13.082451820373535,13.205490408408675,13.001651201253173,13.008079126903116,241917200
2013-07-16,13.166927337646484,13.182535796357413,12.982369450032959,13.054294385044754,216538000
2013-07-17,13.170293807983398,13.228753202661267,13.106326747034029,13.151624625517174,198990400
2013-07-18,13.214675903320312,13.309861532979516,13.179478812951421,13.264257983880604,218878800
2013-07-19,13.006241798400879,13.282618063858244,12.987877465353913,13.255684526004984,268721600
2013-07-22,13.047868728637695,13.1531551417292,13.022159474249033,13.144279454198259,207796400
2013-07-23,12.823826789855957,13.067760216531031,12.815256767803032,13.03837810106043,369395600
2013-07-24,13.482483863830566,13.607358106999747,13.321799566216773,13.434125252330483,591936800
2013-07-25,13.420963287353516,13.509722621313415,13.338631880445307,13.48829837722785,229493600
2013-07-26,13.497169494628906,13.498699446995818,13.293635975612458,13.323018089684505,200152400
2013-07-29,13.705297470092773,13.772631738463192,13.472993917301842,13.49135743718356,248057600
2013-07-30,13.874547004699707,13.991769789544312,13.749365525866278,13.77170838643995,309422400
2013-07-31,13.850371360778809,13.997588449562047,13.755491405907197,13.925664324312061,322957600
2013-08-01,13.977387428283691,13.981060295359889,13.872713168459246,13.948924751649145,206250800
2013-08-02,14.156744003295898,14.1662326534384,13.976778390774042,14.018096926226608,274783600
2013-08-05,14.368232727050781,14.405572724026607,14.144805706974237,14.222545606123697,318855600
2013-08-06,14.239686965942383,14.442914053684355,14.14541833941919,14.324466943260292,334857600
2013-08-07,14.231425285339355,14.293251079502012,14.133178109367996,14.19530956722324,298858000
2013-08-08,14.20307731628418,14.298276039953931,14.10880163801754,14.290881804585677,255777200
2013-08-09,14.00097370147705,14.186134005792455,13.976327891743718,14.130061868139594,266865200
2013-08-12,14.398711204528809,14.43845316091862,14.068134274494067,14.075220827701441,364434000
2013-08-13,15.082975387573242,15.239791133532885,14.419971945077108,14.509010473769413,881941200
2013-08-14,15.358095169067383,15.535244239327488,15.200971746032359,15.33899421280775,756372400
2013-08-15,15.339910507202148,15.47824224032355,15.067870493751784,15.294006696007797,490294000
2013-08-16,15.476088523864746,15.494881794047695,15.369183083760829,15.408925042086775,362306000
2013-08-19,15.64277172088623,15.827622769208737,15.5275472919827,15.538021641752795,510518400
2013-08-20,15.437268257141113,15.729950955447139,15.429566340663126,15.703455770434312,358688400
2013-08-21,15.47701358795166,15.624585680699612,15.441274782883333,15.514907811032026,335879600
2013-08-22,15.495495796203613,15.576523050810078,15.348846765301214,15.557729782278319,244207600
2013-08-23,15.4357328414917,15.507516501623822,15.384282510228942,15.505051755981622,222731600
2013-08-26,15.495809555053711,15.718556414464762,15.41971176848592,15.427413687165354,330965600
2013-08-27,15.052780151367188,15.481637647763199,14.982228867109304,15.342688852215401,424188800
2013-08-28,15.123950958251953,15.274914179357094,14.972989382504586,14.972989382504586,307608000
2013-08-29,15.148595809936523,15.296477250474142,15.131034909439649,15.147055755325347,239657600
2013-08-30,15.010578155517578,15.187110262536446,14.988395438730258,15.157842634127245,272297200
2013-09-03,15.05246639251709,15.422785210259836,15.01457217922502,15.19172116833987,331928800
2013-09-04,15.36393928527832,15.47331108039808,15.289690919376762,15.39074379108212,345032800
2013-09-05,15.258584976196289,15.42526137466707,15.208367008380307,15.41201295302773,236367600
2013-09-06,15.349471092224121,15.38520826497133,15.094684136687716,15.356249966612635,359525600
2013-09-09,15.594388961791992,15.648304013265875,15.511513985361082,15.558342485116887,340687200
2013-09-10,15.239171981811523,15.633830700585152,15.08081620336538,15.595319465076336,743195600
2013-09-11,14.409497261047363,14.593731221371742,14.320151062769808,14.387929916068869,898696400
2013-09-12,14.562920570373535,14.646410924538205,14.357117661809372,14.433832435530434,404051200
2013-09-13,14.322920799255371,14.536423982502178,14.31676058225584,14.459710852858455,298835600
2013-09-16,13.867570877075195,14.221561257150277,13.778226334425089,14.202769632288732,543706800
2013-09-17,14.027778625488281,14.163028659830882,13.786855503766526,13.801026968174416,399380800
2013-09-18,14.316149711608887,14.367600050329077,14.192298693173173,14.26993654679808,456862000
2013-09-19,14.550909042358398,14.65966388818579,14.456942670528656,14.50161577439049,404541200
2013-09-20,14.400257110595703,14.743463941514472,14.356816373699493,14.726520046788421,699302800
2013-09-23,15.115938186645508,15.309108084854845,14.868236207174599,15.28415294873276,762106800
2013-09-24,15.068493843078613,15.264743865805073,15.029059558486829,15.246567600862218,364344400
2013-09-25,14.835275650024414,15.085133118109123,14.832195540050131,15.071578659792811,316957200
2013-09-26,14.979762077331543,15.051853406371679,14.908286111912563,14.972984850712432,237221600
2013-09-27,14.872859001159668,14.93201124999862,14.810317315792993,14.90459136663234,228040400
2013-09-30,14.688010215759277,14.839279474341305,14.615917219098192,14.703414055332516,260156400
2013-10-01,15.033373832702637,15.069728012279516,14.738226268056355,14.740383332071982,353883600
2013-10-02,15.082666397094727,15.151677634132962,14.903669580792776,14.96158946173167,289184000
2013-10-03,14.893195152282715,15.16862476558525,14.810937131951247,15.11193560623612,322753200
2013-10-04,14.881484031677246,14.929852602081592,14.745001638404448,14.907054530457868,258868400
2013-10-07,15.026906967163086,15.177868568036983,14.952966221858759,14.990245099144861,312292400
2013-10-08,14.817095756530762,15.115938746674356,14.804772028932728,15.094371400699055,290917200
2013-10-09,14.991164207458496,15.028133747721286,14.735144917128249,14.93108726484355,301725200
2013-10-10,15.085131645202637,15.169546723621995,15.005029049397782,15.136891308723076,278602800
2013-10-11,15.182793617248535,15.214525983268926,14.94710766340332,15.003487485764344,267738800
2013-10-14,15.282306671142578,15.329752207595646,15.076197640248326,15.09098611582192,261898000
2013-10-15,15.363641738891602,15.465927050233336,15.266287564796773,15.32759524079176,320073600
2013-10-16,15.438502311706543,15.48225071579667,15.380582445567134,15.428643331026258,251101200
2013-10-17,15.54294490814209,15.551571517291443,15.39444810689329,15.403690079731726,253593200
2013-10-18,15.678194999694824,15.689594036205909,15.580223834854177,15.588850444038302,290542000
2013-10-21,16.062379837036133,16.15295676797596,15.75922271577067,15.766924634276199,398106800
2013-10-22,16.016469955444336,16.28080808423555,15.651695941147526,16.21795873535211,534063600
2013-10-23,16.173290252685547,16.19516528099626,15.989669998120103,15.989669998120103,313723200
2013-10-24,16.38741111755371,16.404664337223835,16.09596234652108,16.174523235286056,384764800
2013-10-25,16.2040958404541,16.428073372838476,16.17790833609839,16.36922881982405,337792000
2013-10-28,16.324867248535156,16.359373683263804,16.119373630732124,16.29898742248867,550440800
2013-10-29,15.918195724487305,16.613546924438236,15.852266241360779,16.521737610014053,635807200
2013-10-30,16.17144775390625,16.252165729569658,15.9286751722858,16.008470102078054,354163600
2013-10-31,16.103654861450195,16.251228557796107,16.059598787893673,16.174515442562342,275696400
2013-11-01,16.021400451660156,16.168357171842175,15.892312310245396,16.144326730507384,274890000
2013-11-04,16.228439331054688,16.230596394988204,15.98381906699086,16.054370359443375,244627600
2013-11-05,16.188383102416992,16.29436549511059,16.112902341315678,16.161580233788317,265213200
2013-11-06,16.14252281188965,16.26461776084058,16.058233854315677,16.242615018091644,223375600
2013-11-07,15.881284713745117,16.212861583465642,15.877877144231535,16.100994336612544,262620400
2013-11-08,16.131362915039062,16.14902633875013,15.884384461228402,15.946051705144995,279316800
2013-11-11,16.084569931030273,16.165759119707868,15.940783411182604,16.113698939752894,227452400
2013-11-12,16.114328384399414,16.235493277567567,16.021052947744035,16.041814473494853,204276800
2013-11-13,16.13353729248047,16.183738965076902,16.019808178587578,16.052036944069975,197220800
2013-11-14,16.36688232421875,16.401588574260074,16.17196397424177,16.201092995603524,282419200
2013-11-15,16.268646240234375,16.395697807872107,16.253152469539774,16.31791782121276,317920400
2013-11-18,16.071561813354492,16.336824427870578,16.05823769720076,16.26864983579047,244944000
2013-11-19,16.10006332397461,16.218749012975636,16.051101236418372,16.08394894687354,208938800
2013-11-20,15.959071159362793,16.127030129407387,15.93830963800845,16.090152570193453,193916800
2013-11-21,16.14933967590332,16.151509333358458,15.91785658851572,16.03964040480198,262026800
2013-11-22,16.107816696166992,16.180949551355756,16.068461654384034,16.099139720386166,223725600
2013-11-25,16.22990608215332,16.295910985102314,16.14499818791773,16.14561714420745,229311600
2013-11-26,16.529254913330078,16.61416446621183,16.237964802958643,16.24168185078487,401382800
2013-11-27,16.91847038269043,16.919709950251725,16.52925444326057,16.61943174212227,363448400
2013-11-29,17.23176383972168,17.301796920271293,16.97579894610432,17.02754964744861,318127600
2013-12-02,17.0817928314209,17.487740743236827,17.069087668496003,17.29158441383259,472544800
2013-12-03,17.549402236938477,17.551262416489262,17.281662158890175,17.3008746361189,450968000
2013-12-04,17.508499145507812,17.638341009533338,17.378966759770407,17.523992919483124,377809600
2013-12-05,17.59836196899414,17.822718790081606,17.55219013423086,17.745557758359922,447580000
2013-12-06,17.354171752929688,17.562725321078723,17.340228683251343,17.532975692528233,344352400
2013-12-09,17.552814483642578,17.650427587865718,17.381447895480196,17.381447895480196,320493600
2013-12-10,17.525543212890625,17.59774764707851,17.390743066807246,17.464496547510063,278269600
2013-12-11,17.395700454711914,17.69350132212962,17.34395138098184,17.57047625276787,359718800
2013-12-12,17.370290756225586,17.519035628622365,17.354487503076687,17.419873483667313,262290000
2013-12-13,17.180950164794922,17.442803548664898,17.15740002573505,17.441873458843983,332822000
2013-12-16,17.276084899902344,17.43536692632791,17.198925505460668,17.19923498376023,282592800
2013-12-17,17.198301315307617,17.3361995210146,17.14840912089246,17.22371162986795,229902400
2013-12-18,17.067529678344727,17.08860233308485,16.6965976650825,17.034372477550072,565863200
2013-12-19,16.871997833251953,17.043673908972522,16.849376125046113,17.028180132381472,320308800
2013-12-20,17.013296127319336,17.093556891864203,16.88314483329905,16.902047826321947,436413600
2013-12-23,17.66622543334961,17.685747384402973,17.439080019308804,17.601458431444435,501306400
2013-12-24,17.591230392456055,17.721691148658092,17.540408124763445,17.660023906521847,167554800
2013-12-26,17.47441291809082,17.647949155094313,17.45829853159,17.604564268361337,204008000
2013-12-27,17.356346130371094,17.49021618532592,17.33806374074214,17.471933795696966,225884400
2013-12-30,17.183734893798828,17.35634098993437,17.115560318319353,17.274842301545604,253629600
2013-12-31,17.385168075561523,17.393224442447725,17.167627965025215,17.172897371797127,223084400
2014-01-02,17.140661239624023,17.261516620847182,17.106264473494942,17.219682447723102,234684800
2014-01-03,16.764148712158203,17.158321275180267,16.747104244090202,17.132292010807657,392467600
2014-01-06,16.85556411743164,16.944500196656193,16.53545281792832,16.654759130872325,412610800
2014-01-07,16.735031127929688,16.918482291238522,16.66933565590281,16.867661640417246,317209200
2014-01-08,16.841001510620117,16.906076331395386,16.693186788401356,16.696903836479006,258529600
2014-01-09,16.625946044921875,16.94636694683437,16.589689092258308,16.944506767229026,279148800
2014-01-10,16.51500129699707,16.758570545952914,16.458292318673845,16.728511444415393,304976000
2014-01-13,16.601472854614258,16.811264462834632,16.42018966940658,16.421119759603556,378492800
2014-01-14,16.931804656982422,16.942340159066482,16.661274279402626,16.678628233982185,332561600
2014-01-15,17.271743774414062,17.359751441329422,17.095109484108363,17.15274856461775,391638800
2014-01-16,17.17536735534668,17.255937601128583,17.09572554411994,17.195509916792155,229278000
2014-01-17,16.754547119140625,17.107815722065546,16.730685849033947,17.08953333540523,426739600
2014-01-21,17.014848709106445,17.045836248984646,16.746797552356156,16.764460979675107,328526800
2014-01-22,17.0904541015625,17.269565786332066,16.975796607291013,17.071860591824763,379985200
2014-01-23,17.23517608642578,17.245092629009992,16.882837621290005,17.041808470924796,403239200
2014-01-24,16.9218807220459,17.217819635725725,16.880974989828267,17.167617973667642,429354800
2014-01-27,17.059160232543945,17.19241128691087,16.91196610930821,17.04583612008545,554878800
2014-01-28,15.69567584991455,15.959076675570813,15.558394897094002,15.765708978876312,1065523200
2014-01-29,15.517488479614258,15.722632872421672,15.45148354388382,15.616652277323363,502810000
2014-01-30,15.487428665161133,15.695672796429719,15.391985231207459,15.57295720926,678501600
2014-01-31,15.512838363647461,15.54165790713428,15.29436987297284,15.344881029901815,464797200
2014-02-03,15.541661262512207,15.733791042249646,15.47255822483606,15.575129607163738,401464000
2014-02-04,15.766633987426758,15.787397166409313,15.579773651404011,15.675528216424869,376681200
2014-02-05,15.884394645690918,15.967753547530839,15.68792720196513,15.6975342703044,328344800
2014-02-06,15.976980209350586,16.007843579664744,15.830461611450708,15.900604272725165,257765200
2014-02-07,16.20049476623535,16.301810447241483,16.128795462674262,16.253490917049373,370280400
2014-02-10,16.49072265625,16.584245066497818,16.14812070253428,16.168695166625184,345559200
2014-02-11,16.70801544189453,16.76381525635053,16.50662932313852,16.541233665645617,282256800
2014-02-12,16.706758499145508,16.82023271643346,16.62321365191222,16.738868849050622,308100800
2014-02-13,16.9720516204834,16.98514415988671,16.65314073539662,16.667480262594065,307398000
2014-02-14,16.95833396911621,17.020372031308483,16.87167247510622,16.91095009535258,272924400
2014-02-18,17.02068328857422,17.18278671490589,17.00883607153173,17.020994619319993,260251600
2014-02-19,16.751962661743164,17.048739101248124,16.657817579328203,16.982026085801955,313768000
2014-02-20,16.558053970336914,16.740422122892358,16.491029649450496,16.615413723118962,305858000
2014-02-21,16.374135971069336,16.664677512183154,16.353872832524377,16.609187379268565,278784800
2014-02-24,16.445833206176758,16.519716818763584,16.28591242807409,16.308669539716107,288909600
2014-02-25,16.274688720703125,16.508804430380426,16.241644377357,16.502882487147748,231952000
2014-02-26,16.12786102294922,16.366342054743203,16.073306549433408,16.32301047264494,276217200
2014-02-27,16.449575424194336,16.484178086903313,16.0873329611353,16.121312962380976,301882000
2014-02-28,16.404996871948242,16.607939557645736,16.27655879364591,16.493529675851008,371968800
2014-03-03,16.452383041381836,16.542475841268228,16.298071193374476,16.317087343729327,238781200
2014-03-04,16.560861587524414,16.60450615052605,16.452688334178305,16.553381327308266,259140000
2014-03-05,16.59577751159668,16.670282103284425,16.49508451680625,16.550887625210304,200062800
2014-03-06,16.545595169067383,16.66062774709731,16.462984283580294,16.609189901107605,185488800
2014-03-07,16.535919189453125,16.58392736379922,16.399065258969593,16.556182315058837,220729600
2014-03-10,16.550891876220703,16.626020813407308,16.470461991996867,16.471086318359603,178584000
2014-03-11,16.712059020996094,16.794669882225865,16.60295008505183,16.692108880929258,279224400
2014-03-12,16.728269577026367,16.751338018656057,16.584557980499596,16.66280521549915,199326400
2014-03-13,16.542469024658203,16.8233458739037,16.496019158060594,16.754140567282576,257742800
2014-03-14,16.35666847229004,16.549946481511498,16.303983682624832,16.48448049006845,237199200
2014-03-17,16.42057991027832,16.521271240107875,16.392834853869434,16.45050761108877,199544800
2014-03-18,16.56585121154785,16.58362036920519,16.372573121905262,16.394394573176196,209647200
2014-03-19,16.561485290527344,16.716731068045405,16.491031331053584,16.592659977212588,224756000
2014-03-20,16.481685638427734,16.605447107641115,16.439601045038494,16.51878228016755,208398400
2014-03-21,16.611684799194336,16.6391185405605,16.40780804836186,16.58238140789771,374046400
2014-03-24,16.808700561523438,16.849538165588214,16.6799511451126,16.784696461258203,355700800
2014-03-25,16.989505767822266,17.01319853309815,16.82116576533892,16.880709841657662,282293200
2014-03-26,16.827085494995117,17.114510254137528,16.798406450614078,17.037198702766208,299768000
2014-03-27,16.754770278930664,16.88071440032812,16.681823979239603,16.834575844962643,222031600
2014-03-28,16.736068725585938,16.80091044847894,16.654704824913125,16.78158296340782,200564000
2014-03-31,16.732318878173828,16.859196936688004,16.707066133858287,16.809941765236577,168669200
2014-04-01,16.885385513305664,16.89224477808533,16.733256343765138,16.76411804066337,200760000
2014-04-02,16.9134464263916,16.9424384819282,16.842058442622577,16.908147143471364,180420800
2014-04-03,16.796236038208008,16.911891286432663,16.760386374189732,16.87728861068122,162344000
2014-04-04,16.578941345214844,16.83394445364109,16.540286398839708,16.82802251186073,275251200
2014-04-07,16.318647384643555,16.550270846486356,16.26939385185872,16.46048936790037,289850400
2014-04-08,16.31770896911621,16.401255484538133,16.16994341620336,16.372263435206552,243888400
2014-04-09,16.53218650817871,16.537485790169274,16.273442363886677,16.29276984256354,206169600
2014-04-10,16.318960189819336,16.59204392182945,16.309295615911875,16.543411386358173,239652000
2014-04-11,16.19830894470215,16.29868893860757,16.121308717177797,16.17929113715597,271717600
2014-04-14,16.26283836364746,16.277800547539854,16.123490435572542,16.269695961895238,205674000
